RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
92593,78660,Texas,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181000,180900,179900,182600,184600,183100,184100,186200,191600,193600,196600,202500,208200,215100,212400,209300,204400,204200,206200,206000,210200,207100,207500,205500,213000,217300,221700,221400,223500,226600,232700,241600,241900,240600,235800,235000,234000,230900,233200,239300,241600,242800,240900,242900,240100,239500,240000,244000,245800,248000,247700,250100,245100,249900,251800,257200,258000,254700,255100,257000,261900,261800,258000,
74101,37013,Tennessee,12,133700,135700,133900,133500,132100,131700,130500,130400,127000,123800,121700,126000,132500,132600,129200,126000,127700,128300,126100,126500,122800,124300,120300,123500,123900,123300,122700,122200,121200,117100,116100,111700,110800,110200,111100,114400,109600,106600,102300,103200,104900,103200,102400,100200,101000,105900,110700,113400,106600,103600,104000,105000,103700,98600,105200,112200,114300,107100,105300,109100,115100,120900,122100,125300,123200,119500,116900,118500,124600,129900,132600,134400,133600,131000,130200,129200,127900,128400,129400,131100,132400,133200,136300,145400,149800,148500,142700,142200,146900,148000,147700,146000,146900,148200,151500,151500,153200,154200,157400,160800,161500,162300,166000,169300,173600,173500,173500,175800,175800,181100,179300,179900,179700,184900,190400,194400,194500,194900,192100,195000,197900,205100,212600,215600,219900,214700,216400,215600,214100,214400,209700,215000,216800,223100,225700,227700,228500,228000
71831,32162,Florida,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183600,187600,186200,187800,189700,193300,197900,204300,206600,209700,212000,213300,216000,220000,228600,228300,225600,226600,229500,231400,232500,232600,231800,231300,234300,238000,236400,235700,239300,241900,239200,232700,228800,230100,230000,234000,236200,241400,238900,237500,235200,233500,235100,233300,235200,236700,241900,242700,236500,230000,238300,241700,244400,233400,234600,235700,238400,236500,237600,236000,237700,235400,238300,243100,248900,251100,249100,254100,252000,252600,246000,248300,253100,251700,259500,258600,266600,265600,264600,260100,
84646,60647,Illinois,14,343100,335400,320800,334900,326100,330600,328000,316400,300600,288300,310200,326600,321500,317400,298100,301000,306600,306900,312000,293400,296100,286700,284800,284100,271100,270600,265500,281400,287900,282800,284300,295200,323000,326200,332800,325800,309800,296600,274800,280200,262700,271900,252600,261700,259300,275500,280000,259900,244900,228600,243100,274300,299500,307300,311000,299600,307600,279000,294100,271500,300800,298400,323400,320700,316200,312100,307800,311900,314000,320500,317400,349400,350800,346600,315900,323300,337100,351900,350200,353300,338200,330000,321800,356300,361300,365600,335400,330800,330000,324200,327000,326800,339000,337300,351200,351200,356300,347600,337300,335700,338800,346000,358300,356100,357700,352200,368900,373500,368400,349600,351700,362100,373500,380300,375600,358600,354000,372100,394100,389300,378300,384000,393800,396200,390700,400000,405700,413200,438700,446100,458300,435300,413900,391100,368900,382000,382100,416800
96107,90250,California,15,495300,446300,394600,377400,418000,401800,393600,373800,388900,395500,370500,345700,330000,319500,311800,311900,311400,316900,313900,312600,313400,335400,335500,336800,338200,350900,376100,351500,345500,325900,328200,334200,323600,331100,329800,354300,344300,359400,330600,313900,291900,290200,309100,311400,328400,325700,313900,283000,288300,300000,317100,305300,316500,312500,327400,322300,356700,354800,362100,356400,377000,369600,365200,379000,391600,414600,410800,401800,404000,400900,450200,447700,447200,428000,439200,447500,454900,472200,482500,485000,457600,479300,464300,481000,515400,533300,543200,494500,489100,471300,474000,481600,503600,513200,517600,518800,516900,516800,504700,519400,524900,544500,537900,552100,562700,570300,600600,595800,602200,581700,594200,584200,612400,592900,598700,567900,574700,568800,578700,600300,624800,635100,640700,645200,660800,671500,672000,655200,650800,652400,694900,735700,754700,695900,644100,612300,639300,658300
74242,37211,Tennessee,16,145700,150700,149600,151200,150800,148700,144400,145700,138300,155400,165300,179700,164900,157400,149600,150300,147300,141200,133600,130900,131300,131500,136300,140500,149600,143900,136500,134600,129000,134800,126800,138400,133200,140200,129600,135700,129600,130700,121400,133200,143500,150900,142300,139800,143500,147200,141300,143900,140700,138300,135400,140400,145400,143400,146000,145800,150800,147700,143200,137500,138400,147900,154000,157900,163100,165700,164600,161300,163100,159900,165500,167900,174900,183600,177600,179000,170300,174000,174400,173300,171200,175500,176500,178600,173500,177800,181900,186700,184100,185800,183200,188300,191000,195200,200200,209600,212200,209300,198700,199800,205500,212200,216900,222100,227900,228700,225700,221900,225800,227000,234100,231800,234500,231500,237300,240600,240500,241500,239100,250600,250400,257400,255800,255800,252900,245800,249100,256300,255900,259600,260700,274900,266000,263300,249100,252700,245400,254200
92036,77573,Texas,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192200,191700,191600,192000,190800,192700,189400,195100,194700,199000,196800,199900,201400,204800,206500,214100,215500,215400,215800,224600,232000,233400,230600,230100,235500,237400,238900,232000,232800,233100,234700,234100,234300,236700,238400,242100,241500,239100,237700,239400,245600,246700,239700,235800,234300,240000,241200,244900,250300,255500,257300,256800,255500,257000,259600,258800,259100,258400,261200,259900,258800,257800,260500,258500,265600,262000,262300,258000,255700,266000,264300,267900,265900,263500,272900,269300
84620,60618,Illinois,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348700,346800,354300,354100,345100,345600,338100,348400,339700,349200,343700,348200,338700,323300,317500,318700,325000,318200,318700,321400,318500,295700,282500,277700,303200,323300,328900,340200,338200,363300,364400,411600,402200,385300,349300,356000,367600,333200,305700,301400,335100,338200,342400,395700,427400,433700,368000,362700,364400,368800,375500,379300,387000,393600,401500,439100,430800,438500,416400,424700,415400,387100
92271,78130,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194900,196900,194100,189100,189500,185600,186700,192100,198300,202600,202400,199600,196700,197100,202000,201500,202300,202900,206300,206100,208500,212900,219500,220600,216400,213300,215300,222500,226700,221600,222500,217800,221000,228600,226800,228300,222300,224300,218000,217500,226100,229500,230500,227600,241400,241300,243400,235700,237600,234700,
69816,28269,North Carolina,20,151900,154300,150400,149300,141900,141900,146300,149500,143600,141900,142900,152800,148100,151100,148400,153200,148700,148600,150000,151700,151300,145200,139600,137600,139000,145800,147900,150100,149500,141400,134700,128800,134000,137200,140000,143000,139400,137900,132300,134700,136800,134900,131700,134100,131500,133600,132700,133500,128100,129400,138900,141500,136500,129200,134900,136100,135500,134300,137700,145600,147500,146200,146000,143100,146400,148900,157600,155300,155300,150300,153800,156900,164500,163700,162100,156100,159200,161800,165000,161700,160800,164800,165500,164900,159900,160400,162700,165900,167000,164300,164100,165700,163300,167000,168300,169500,166100,172200,174300,178400,173000,176700,175100,176900,179700,176800,173400,168600,172800,175800,177800,178700,175600,174200,172800,177200,180900,184400,183800,188600,191900,194800,195600,196700,197600,193800,194600,195500,197100,199100,201100,208900,203600,207800,209900,217000,213800,209500
66126,20002,District of Columbia,21,395800,399600,351800,339500,355200,366500,368800,363700,360800,346500,319600,313400,304300,321100,295500,288500,298100,324900,327400,310400,316100,315000,324400,316900,312500,295200,293900,306000,311800,323500,344300,354400,375800,354200,363400,351700,352100,339000,317500,329900,339300,350900,334000,351500,344100,370200,331500,349400,330300,355500,347500,372800,390200,405100,416500,412600,412700,393500,396700,400600,407100,410500,419300,431300,437600,442100,463100,474300,476100,466100,456300,461000,464700,456000,431900,442300,473000,496300,495900,499500,512400,505900,502900,503300,508800,514800,501500,511000,506200,525800,518000,522400,527000,527200,533900,519200,522700,525600,540700,531800,528700,526200,537900,563000,562300,570300,530400,579600,585200,610100,565200,565900,573200,580800,587500,577500,570200,584900,607900,640000,636400,622200,612100,597600,602200,600900,602500,601700,629000,621700,608700,624200,645200,649600,593000,569600,594500,
92551,78613,Texas,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252200,255300,256800,255900,255700,258700,256200,254500,250500,255300,262400,266800,266400,264900,267300,270200,273800,273600,277400,275500,277800,276300,278100,279800,284100,283400,283000,278500,280700,279000,279800,281000,274700,273000,272900,277200,279200,288200,300600,307100,302800,306400,307100,297700,293000,294800,305800,298800,293200,301200,
93123,79912,Texas,23,205000,208000,196700,185800,177200,182300,184600,194300,193800,190700,194900,202300,219600,210600,202700,185000,182100,180600,181500,178200,173000,168800,185700,202800,207600,192000,183400,177400,181600,182900,208200,210400,203200,187100,187600,210000,208400,204200,197600,194600,197500,187000,195300,189100,177300,171800,179500,203500,193800,195300,178500,175300,166100,183300,205100,208400,186500,174800,178600,186100,182900,182800,182600,188200,187200,184300,183000,198500,195700,192700,180600,190900,184000,177200,171000,178600,189600,193100,193700,178800,174600,166600,166000,163000,174500,176000,182700,182200,191000,193100,189400,188200,189500,196400,193700,203800,197400,191300,180700,180100,187900,178600,179100,184500,189400,193700,186200,188800,190600,196200,194200,186300,179000,193100,198900,202200,198300,198500,202700,197900,200200,203000,202200,202600,194100,197400,196300,194800,183500,193400,199500,214200,206800,200600,201900,200000,216000,
97771,94565,California,24,,,,,,,,,,,,,,,,,,,145900,158500,173100,180300,180400,178000,177100,176900,177500,171800,171400,166500,174300,167200,160700,156200,150700,154700,143300,147800,151000,163400,164200,158000,149200,150300,154200,153300,159000,161700,171400,170200,177300,178100,179300,170200,168200,167300,172300,176100,175700,183900,186400,193600,190700,202100,222800,242100,264800,265600,273200,262000,268300,271300,275100,275500,274800,275800,275900,269100,277100,272100,280100,271700,288600,288000,300700,294800,302600,301600,309100,313100,316500,314600,314700,317200,323500,328400,336900,346700,358100,360000,354600,349500,344000,352900,359100,372800,369200,363400,358300,376200,384300,384500,381800,389300,401300,408400,404400,412700,414700,426200,420800,417500,418700,425800,429300,422300,421200,422900,423600,428000,434800,438800,425100,418000,431100,442300,443800,427700
91926,77433,Texas,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244300,244400,221300,212400,206100,223700,230700,239000,241700,237300,238500,224800,219400,221400,232100,224100,225300,217600,233100,236100,239600,236500,221400,213800,212300,211700,215800,213300,220600,228600,235800,238800,236800,241600,246400,253400,250900,249300,247700,257000,263000,271300,266200,259200,260500,268200,276600,274700,279500,281500,291200,290400,280800,269900,267300,278600,
90654,75052,Texas,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,162600,160400,163300,163600,162200,158700,161100,164600,170400,169500,167500,168000,167300,168700,167200,166400,168000,169400,172200,176900,182500,184500,183800,181700,182400,196400,198600,195500,184300,186100,188300,190400,193300,198600,196900,194200,192200,198800,210300,216400,221800,220500,219800,213100,205200,204000,210200,220300,227500,233000,224900,224600,220100,222200,227900,230700,238600,232000,
74126,37042,Tennessee,27,110700,108000,109800,109400,104900,102200,102500,100000,99900,99600,108700,107900,111000,107400,110600,109300,108000,110400,111600,111300,108400,105200,109900,109000,108700,104900,105400,103500,104100,102000,103500,103700,106000,109900,117600,120000,114700,107700,104200,108200,108300,113000,113100,112300,112100,113600,119900,115700,114800,110900,113800,113400,111600,110600,111500,110700,111400,111600,115100,111000,109700,105700,113100,112800,115300,109800,108500,102600,104100,102700,104100,105400,102600,107300,104900,108700,108200,112800,113200,111100,108600,105900,111200,108500,111100,108400,111200,114100,111200,110300,109100,110900,109700,109800,109800,112700,113800,113700,114600,114800,118800,121200,124800,125300,126000,125000,124300,124400,124500,122600,120900,120200,120600,122300,122200,124700,126100,132400,140600,141500,140200,136600,139500,140900,139400,140100,142300,141700,141200,140900,148600,149000,150300,152100,155000,157900,153700,
91922,77429,Texas,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205900,211100,212800,212200,207000,204800,206000,209000,207600,206200,205000,208600,212200,215300,221700,221800,215600,211300,212700,215000,217300,222600,225800,225400,225900,227700,231300,230800,231100,230700,229100,228900,229500,234900,238800,236200,235200,240200,237500,236300,232800,237900,239100,237000,236600,240900,251100,263500,276300,275300,266900,250900,244000,246400,256500,254600,247800
91968,77479,Texas,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,331700,333800,334300,316400,321100,332600,343500,330800,325800,333900,339700,341400,334600,328800,320600,331800,343400,338500,320800,318400,309100,321300,332700,357600,363600,364900,371300,375900,366000,349900,364000,382400,409100,402300,384500,361600,355100,361600,371900,379400,379500,392900,393500,369100,344700,330100,349800,350700,354100,351900,360000,356600,348800,333100,337700,322900,321700,315100,319500,348900,361000,369800,
61617,10003,New York,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006700,1039000,1202400,1200100,1246200,1136700,1097000,1111700,1114800,1120800,1151700,1167300,1284500,1207100,1147000,1194800,1158100,1215500,1126700,1122400,1203700,1120100,1134900,952300,1072000,1118800,1146200,984200,938400,913300,961000
86026,63376,Missouri,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162000,163300,158500,159800,159300,161400,162000,162800,162400,162100,164000,165200,162400,162200,158000,159600,160800,165700,169800,171500,171900,174100,169800,169900,169200,175100,173000,172200,175700,173200,175200,170800,177100,180000,180500,182000,180200,180300,181000,177500,181600,186200,190600,189600,186900,188700,190100,192800,192600,191500,192100,190500,193400,191700,196800,200200,206000,206700,201800,199400
70829,30044,Georgia,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78300,76500,77600,77300,79800,80600,81500,81000,81300,81500,81300,81100,83900,89100,94400,95100,97500,97700,100300,99100,101800,105000,108400,110000,112200,113800,118000,119400,122300,122000,122400,121800,122400,123300,125400,129400,131300,131700,130800,132700,134300,135300,141200,143300,144100,144000,144700,147100,144400,146300,149000,149100,151300,150800,153800,155800,158000,159400,158600,157200,157000,158600,159800,162800,163500,168200,169800,176400,175600,175900,172000,174800,176500,178400,177900,178900,178400,180500,181700,188900,192100,193400,187600,190300,188500,194400,190600,196000,194500,197400,197300,202700,205900,207800,
61633,10019,New York,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482600,1356900,1541800,1677600,1599700,1358000,1282200,1332600,1254700,1126000,1024000,1040100,984500,1020300,1075400,1158200,1144100,1091800,1096000,1092400,1128700,1118700,1156700,974600,989500,899300,1058600,1125200,1172900,1068300,1014700,965700,1026100,1071600,1158400,1145100,1087900,1100400,1136900,1178300,1080900,996400,873300,768000
69823,28277,North Carolina,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000,260300,242000,230700,252400,281300,275800,263200,245400,251800,245600,242100,247400,253800,251300,249900,259600,260700,259300,248900,240500,245800,247600,255100,251700,259900,269300,261600,257600,256600,270400,282300,276400,276200,274500,286200,298100,290300,284800,279100,277300,300600,308300,322400,303400,287700,281500,276300,278900,279800,282600,277800,280500,275400,275700,261300,260900,265200,273400,274400,271700,264700,254700,262700,266700,283200,279000,289300,304100,313000,315100,310500,308200,318300,316600,316400,312900,326500,327000,320100,317400,328100,333600,316600,314400,318300,340600
70828,30043,Georgia,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116600,118000,113100,108800,105700,106200,109200,117200,122100,123500,122500,123500,125200,126200,128200,135200,141100,145500,145200,145500,151300,153100,154000,151600,152200,153200,150200,151600,148400,151600,154200,162200,166100,167900,169500,171000,171900,174100,175100,176100,176400,179900,181200,181700,180400,180000,181200,182300,184600,185200,187500,188600,185300,185500,185200,190800,192200,194800,199200,196900,198900,198200,203400,201300,202100,203000,210600,212300,214300,217100,217800,215800,215200,220800,222000,216800,212600,216200,220900,223000,223200,226700,229900,231100,229000,231200,235700,241000,236700,237300,235900,239900,236200,
84627,60625,Illinois,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,221700,222900,241400,251500,256700,251200,274600,270900,269600,235800,252400,264300,278700,255800,268600,263300,290300,293600,324100,343200,356800,324900,310100,281900,290100,278400
84630,60629,Illinois,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87900,85600,96300,91000,93900,82500,83900,74600,77800,71400,77300,85300,91700,93800,92000,93800,93500,99400,103200,106200,100500,96600,92400,97600,103200,114800,114800,111200,109300,112500,120800,118200,125600,126900,135600,120000,118800,113100,123500,122000,126400,127800,127300,126200,125400,129300,134800,137000,132600,130000,131900,138200,142500,139700,137300,140500,140100,143800,137800,132700,133800,140100,152300,160000,155600,152700,146400,153000,163500,164800,164600,154400,157800,156800,163100,162900,169300,172500,176500,176400,181200,177400,173800,166900,175300,185200,195200,194600,183500,177100
70874,30096,Georgia,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105800,108800,111000,113800,107100,105100,105800,107000,109100,107900,107600,104600,103900,108100,116500,119200,122400,125200,129300,135800,139500,144200,147400,152000,151500,148500,144300,145400,144600,145200,146700,150800,150500,157100,156100,157500,156000,162900,169700,170500,170900,169900,168900,174800,175500,174500,170600,173000,176500,170600,169200,175900,185900,190500,187000,183300,185100,181800,181100,177100,180300,186300,195500,197300,196000,184900,187700,185500,191800,191600,194800,197800,199600,199200,197200,197500,200000,205600,207400,205300,202500,203400,209200,218100,223600,226700,224000,231800,236400,241100,236700,238600,240500,243600,
60545,07030,New Jersey,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652300,658800,698500,717800,760100,725300,728500,678600,692000,696900,709700,690700,701700,709100,737200,707900,744700,753200,788300,734700,738600,730300,763100,709300,691800,615900,663400,649400,734400,715600,731600,715000,760400,777900,768700,713200,
90823,75287,Texas,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242100,258300,259300,276900,273400,291500,300900,326400,328200,323500,318000,282300,286500,267700,298100,265800,278900,286300,345700,337700,341100,317700,339900,351100,364500,350400,342600,322700,334800,335000,339000,319700,308100,308600,305700,311700,321300,323500,331200,294600,319000,360200,391400,392800,352000,349100,365500,370500,376000,352600,348000,
